ISO3_code,Location,Time,Month,Population
ABW,Aruba,2004,11,0.0935063333333333
ABW,Aruba,2004,12,0.0935796666666666
ABW,Aruba,2005,1,0.093653
ABW,Aruba,2005,2,0.0937491666666666
ABW,Aruba,2005,3,0.0938453333333333
ABW,Aruba,2005,4,0.0939415
ABW,Aruba,2005,5,0.0940376666666666
ABW,Aruba,2005,6,0.0941338333333333
ABW,Aruba,2005,7,0.09423
ABW,Aruba,2005,8,0.0943261666666666
ABW,Aruba,2005,9,0.0944223333333333
ABW,Aruba,2005,10,0.0945185
ABW,Aruba,2005,11,0.0946146666666666
ABW,Aruba,2005,12,0.0947108333333333
ABW,Aruba,2006,1,0.094807
ABW,Aruba,2006,2,0.0949045
ABW,Aruba,2006,3,0.0950019999999999
ABW,Aruba,2006,4,0.0950995
ABW,Aruba,2006,5,0.095197
ABW,Aruba,2006,6,0.0952945
ABW,Aruba,2006,7,0.0953919999999999
ABW,Aruba,2006,8,0.0954896666666666
ABW,Aruba,2006,9,0.0955873333333333
ABW,Aruba,2006,10,0.095685
ABW,Aruba,2006,11,0.0957826666666666
ABW,Aruba,2006,12,0.0958803333333333
ABW,Aruba,2007,1,0.095978
ABW,Aruba,2007,2,0.0960795
ABW,Aruba,2007,3,0.096181
ABW,Aruba,2007,4,0.0962825
ABW,Aruba,2007,5,0.096384
ABW,Aruba,2007,6,0.0964855
ABW,Aruba,2007,7,0.096587
ABW,Aruba,2007,8,0.0966885
ABW,Aruba,2007,9,0.09679
ABW,Aruba,2007,10,0.0968914999999999
ABW,Aruba,2007,11,0.096993
ABW,Aruba,2007,12,0.0970945
ABW,Aruba,2008,1,0.097196
ABW,Aruba,2008,2,0.0972973333333333
ABW,Aruba,2008,3,0.0973986666666666
ABW,Aruba,2008,4,0.0975
ABW,Aruba,2008,5,0.0976013333333333
ABW,Aruba,2008,6,0.0977026666666666
ABW,Aruba,2008,7,0.097804
ABW,Aruba,2008,8,0.0979055
ABW,Aruba,2008,9,0.098007
ABW,Aruba,2008,10,0.0981085
ABW,Aruba,2008,11,0.0982099999999999
ABW,Aruba,2008,12,0.0983115
ABW,Aruba,2009,1,0.098413
ABW,Aruba,2009,2,0.098515
ABW,Aruba,2009,3,0.098617
ABW,Aruba,2009,4,0.0987189999999999
ABW,Aruba,2009,5,0.0988209999999999
ABW,Aruba,2009,6,0.098923
ABW,Aruba,2009,7,0.099025
ABW,Aruba,2009,8,0.0991271666666666
ABW,Aruba,2009,9,0.0992293333333333
ABW,Aruba,2009,10,0.0993315
ABW,Aruba,2009,11,0.0994336666666666
ABW,Aruba,2009,12,0.0995358333333333
ABW,Aruba,2010,1,0.099638
ABW,Aruba,2010,2,0.0997173333333333
ABW,Aruba,2010,3,0.0997966666666666
ABW,Aruba,2010,4,0.099876
ABW,Aruba,2010,5,0.0999553333333333
ABW,Aruba,2010,6,0.1000346666666666
ABW,Aruba,2010,7,0.100114
ABW,Aruba,2010,8,0.1001931666666666
ABW,Aruba,2010,9,0.1002723333333333
ABW,Aruba,2010,10,0.1003515
ABW,Aruba,2010,11,0.1004306666666666
ABW,Aruba,2010,12,0.1005098333333333
ABW,Aruba,2011,1,0.100589
ABW,Aruba,2011,2,0.1006543333333333
ABW,Aruba,2011,3,0.1007196666666666
ABW,Aruba,2011,4,0.100785
ABW,Aruba,2011,5,0.1008503333333333
ABW,Aruba,2011,6,0.1009156666666666
ABW,Aruba,2011,7,0.100981
ABW,Aruba,2011,8,0.1010463333333333
ABW,Aruba,2011,9,0.1011116666666666
ABW,Aruba,2011,10,0.101177
ABW,Aruba,2011,11,0.1012423333333333
ABW,Aruba,2011,12,0.1013076666666666
ABW,Aruba,2012,1,0.101373
ABW,Aruba,2012,2,0.101438
ABW,Aruba,2012,3,0.101503
ABW,Aruba,2012,4,0.1015679999999999
ABW,Aruba,2012,5,0.101633
ABW,Aruba,2012,6,0.101698
ABW,Aruba,2012,7,0.101763
ABW,Aruba,2012,8,0.1018281666666666
ABW,Aruba,2012,9,0.1018933333333333
ABW,Aruba,2012,10,0.1019585
ABW,Aruba,2012,11,0.1020236666666666
ABW,Aruba,2012,12,0.1020888333333333
ABW,Aruba,2013,1,0.102154
ABW,Aruba,2013,2,0.1022213333333333
ABW,Aruba,2013,3,0.1022886666666666
ABW,Aruba,2013,4,0.1023559999999999
ABW,Aruba,2013,5,0.1024233333333333
ABW,Aruba,2013,6,0.1024906666666666
ABW,Aruba,2013,7,0.102558
ABW,Aruba,2013,8,0.1026251666666666
ABW,Aruba,2013,9,0.1026923333333333
ABW,Aruba,2013,10,0.1027595
ABW,Aruba,2013,11,0.1028266666666666
ABW,Aruba,2013,12,0.1028938333333333
ABW,Aruba,2014,1,0.102961
ABW,Aruba,2014,2,0.1030295
ABW,Aruba,2014,3,0.103098
ABW,Aruba,2014,4,0.1031665
ABW,Aruba,2014,5,0.103235
ABW,Aruba,2014,6,0.1033035
ABW,Aruba,2014,7,0.103372
ABW,Aruba,2014,8,0.1034406666666666
ABW,Aruba,2014,9,0.1035093333333333
ABW,Aruba,2014,10,0.103578
ABW,Aruba,2014,11,0.1036466666666666
ABW,Aruba,2014,12,0.1037153333333333
ABW,Aruba,2015,1,0.103784
ABW,Aruba,2015,2,0.1038506666666666
ABW,Aruba,2015,3,0.1039173333333333
ABW,Aruba,2015,4,0.103984
ABW,Aruba,2015,5,0.1040506666666666
ABW,Aruba,2015,6,0.1041173333333333
ABW,Aruba,2015,7,0.104184
ABW,Aruba,2015,8,0.1042508333333333
ABW,Aruba,2015,9,0.1043176666666666
ABW,Aruba,2015,10,0.1043845
ABW,Aruba,2015,11,0.1044513333333333
ABW,Aruba,2015,12,0.1045181666666666
ABW,Aruba,2016,1,0.104585
ABW,Aruba,2016,2,0.1046501666666666
ABW,Aruba,2016,3,0.1047153333333333
ABW,Aruba,2016,4,0.1047805
ABW,Aruba,2016,5,0.1048456666666666
ABW,Aruba,2016,6,0.1049108333333333
ABW,Aruba,2016,7,0.104976
ABW,Aruba,2016,8,0.1050413333333333
ABW,Aruba,2016,9,0.1051066666666666
ABW,Aruba,2016,10,0.105172
ABW,Aruba,2016,11,0.1052373333333333
ABW,Aruba,2016,12,0.1053026666666666
ABW,Aruba,2017,1,0.1053679999999999
ABW,Aruba,2017,2,0.1054285
ABW,Aruba,2017,3,0.105489
ABW,Aruba,2017,4,0.1055494999999999
ABW,Aruba,2017,5,0.10561
ABW,Aruba,2017,6,0.1056705
ABW,Aruba,2017,7,0.1057309999999999
ABW,Aruba,2017,8,0.1057913333333333
ABW,Aruba,2017,9,0.1058516666666666
ABW,Aruba,2017,10,0.105912
ABW,Aruba,2017,11,0.1059723333333333
ABW,Aruba,2017,12,0.1060326666666666
ABW,Aruba,2018,1,0.106093
ABW,Aruba,2018,2,0.1061495
ABW,Aruba,2018,3,0.106206
ABW,Aruba,2018,4,0.1062625
ABW,Aruba,2018,5,0.106319
ABW,Aruba,2018,6,0.1063755
ABW,Aruba,2018,7,0.106432
ABW,Aruba,2018,8,0.1064885
ABW,Aruba,2018,9,0.106545
ABW,Aruba,2018,10,0.1066015
ABW,Aruba,2018,11,0.106658
ABW,Aruba,2018,12,0.1067145
ABW,Aruba,2019,1,0.106771
ABW,Aruba,2019,2,0.1068218333333333
ABW,Aruba,2019,3,0.1068726666666666
ABW,Aruba,2019,4,0.1069235
ABW,Aruba,2019,5,0.1069743333333333
ABW,Aruba,2019,6,0.1070251666666666
ABW,Aruba,2019,7,0.1070759999999999
ABW,Aruba,2019,8,0.1071268333333333
ABW,Aruba,2019,9,0.1071776666666666
ABW,Aruba,2019,10,0.1072284999999999
ABW,Aruba,2019,11,0.1072793333333333
ABW,Aruba,2019,12,0.1073301666666666
ABW,Aruba,2020,1,0.107381
ABW,Aruba,2020,2,0.1073841666666666
ABW,Aruba,2020,3,0.1073873333333333
ABW,Aruba,2020,4,0.1073905
ABW,Aruba,2020,5,0.1073936666666666
ABW,Aruba,2020,6,0.1073968333333333
ABW,Aruba,2020,7,0.1074
ABW,Aruba,2020,8,0.1074033333333333
ABW,Aruba,2020,9,0.1074066666666666
ABW,Aruba,2020,10,0.1074099999999999
ABW,Aruba,2020,11,0.1074133333333333
ABW,Aruba,2020,12,0.1074166666666666
ABW,Aruba,2021,1,0.10742
ABW,Aruba,2021,2,0.107443
ABW,Aruba,2021,3,0.1074659999999999
ABW,Aruba,2021,4,0.107489
ABW,Aruba,2021,5,0.107512
ABW,Aruba,2021,6,0.1075349999999999
ABW,Aruba,2021,7,0.107558
ABW,Aruba,2021,8,0.107581
ABW,Aruba,2021,9,0.107604
ABW,Aruba,2021,10,0.107627
ABW,Aruba,2021,11,0.10765
ABW,Aruba,2021,12,0.107673
ABW,Aruba,2022,1,0.107696
ABW,Aruba,2022,2,0.1077103333333333
ABW,Aruba,2022,3,0.1077246666666666
ABW,Aruba,2022,4,0.107739
ABW,Aruba,2022,5,0.1077533333333333
ABW,Aruba,2022,6,0.1077676666666666
ABW,Aruba,2022,7,0.107782
ABW,Aruba,2022,8,0.1077963333333333
ABW,Aruba,2022,9,0.1078106666666666
ABW,Aruba,2022,10,0.107825
ABW,Aruba,2022,11,0.1078393333333333
ABW,Aruba,2022,12,0.1078536666666666
ABW,Aruba,2023,1,0.1078679999999999
ABW,Aruba,2023,2,0.1078798333333333
ABW,Aruba,2023,3,0.1078916666666666
ABW,Aruba,2023,4,0.1079035
ABW,Aruba,2023,5,0.1079153333333333
ABW,Aruba,2023,6,0.1079271666666666
ABW,Aruba,2023,7,0.107939
ABW,Aruba,2023,8,0.1079506666666666
ABW,Aruba,2023,9,0.1079623333333333
ABW,Aruba,2023,10,0.107974
ABW,Aruba,2023,11,0.1079856666666666
ABW,Aruba,2023,12,0.1079973333333333
ABW,Aruba,2024,1,0.108009
ABW,Aruba,2024,2,0.1080185
ABW,Aruba,2024,3,0.108028
ABW,Aruba,2024,4,0.1080375
ABW,Aruba,2024,5,0.1080469999999999
ABW,Aruba,2024,6,0.1080565
ABW,Aruba,2024,7,0.108066
ABW,Aruba,2024,8,0.1080753333333333
ABW,Aruba,2024,9,0.1080846666666666
ABW,Aruba,2024,10,0.108094
ABW,Aruba,2024,11,0.1081033333333333
ABW,Aruba,2024,12,0.1081126666666666
ABW,Aruba,2025,1,0.108122
ABW,Aruba,2025,2,0.1081261666666666
ABW,Aruba,2025,3,0.1081303333333333
ABW,Aruba,2025,4,0.1081345
ABW,Aruba,2025,5,0.1081386666666666
ABW,Aruba,2025,6,0.1081428333333333
ABW,Aruba,2025,7,0.108147
ABW,Aruba,2025,8,0.1081513333333333
ABW,Aruba,2025,9,0.1081556666666666
ABW,Aruba,2025,10,0.1081599999999999
ABW,Aruba,2025,11,0.1081643333333333
ABW,Aruba,2025,12,0.1081686666666666
ABW,Aruba,2026,1,0.108173
ABW,Aruba,2026,2,0.1081714999999999
ABW,Aruba,2026,3,0.10817
ABW,Aruba,2026,4,0.1081685
ABW,Aruba,2026,5,0.108167
ABW,Aruba,2026,6,0.1081655
ABW,Aruba,2026,7,0.108164
ABW,Aruba,2026,8,0.1081625
ABW,Aruba,2026,9,0.108161
ABW,Aruba,2026,10,0.1081594999999999
ABW,Aruba,2026,11,0.108158
ABW,Aruba,2026,12,0.1081564999999999
ABW,Aruba,2027,1,0.108155
ABW,Aruba,2027,2,0.1081526666666666
ABW,Aruba,2027,3,0.1081503333333333
ABW,Aruba,2027,4,0.108148
ABW,Aruba,2027,5,0.1081456666666666
ABW,Aruba,2027,6,0.1081433333333333
ABW,Aruba,2027,7,0.108141
ABW,Aruba,2027,8,0.1081386666666666
ABW,Aruba,2027,9,0.1081363333333333
ABW,Aruba,2027,10,0.108134
ABW,Aruba,2027,11,0.1081316666666666
ABW,Aruba,2027,12,0.1081293333333333
ABW,Aruba,2028,1,0.108127
ABW,Aruba,2028,2,0.1081201666666666
ABW,Aruba,2028,3,0.1081133333333333
ABW,Aruba,2028,4,0.1081065
ABW,Aruba,2028,5,0.1080996666666666
ABW,Aruba,2028,6,0.1080928333333333
ABW,Aruba,2028,7,0.108086
ABW,Aruba,2028,8,0.1080791666666666
ABW,Aruba,2028,9,0.1080723333333333
ABW,Aruba,2028,10,0.1080655
ABW,Aruba,2028,11,0.1080586666666666
ABW,Aruba,2028,12,0.1080518333333333
ABW,Aruba,2029,1,0.108045
ABW,Aruba,2029,2,0.108036
ABW,Aruba,2029,3,0.108027
ABW,Aruba,2029,4,0.108018
ABW,Aruba,2029,5,0.108009
ABW,Aruba,2029,6,0.108
ABW,Aruba,2029,7,0.107991
ABW,Aruba,2029,8,0.107982
ABW,Aruba,2029,9,0.107973
ABW,Aruba,2029,10,0.107964
ABW,Aruba,2029,11,0.107955
ABW,Aruba,2029,12,0.107946
ABW,Aruba,2030,1,0.1079369999999999
ABW,Aruba,2030,2,0.1079248333333333
ABW,Aruba,2030,3,0.1079126666666666
ABW,Aruba,2030,4,0.1079005
ABW,Aruba,2030,5,0.1078883333333333
ABW,Aruba,2030,6,0.1078761666666666
ABW,Aruba,2030,7,0.107864
ABW,Aruba,2030,8,0.1078516666666666
ABW,Aruba,2030,9,0.1078393333333333
ABW,Aruba,2030,10,0.1078269999999999
ABW,Aruba,2030,11,0.1078146666666666
ABW,Aruba,2030,12,0.1078023333333333
ABW,Aruba,2031,1,0.10779
ABW,Aruba,2031,2,0.1077721666666666
ABW,Aruba,2031,3,0.1077543333333333
ABW,Aruba,2031,4,0.1077365
ABW,Aruba,2031,5,0.1077186666666666
ABW,Aruba,2031,6,0.1077008333333333
ABW,Aruba,2031,7,0.107683
ABW,Aruba,2031,8,0.1076651666666666
ABW,Aruba,2031,9,0.1076473333333333
ABW,Aruba,2031,10,0.1076294999999999
ABW,Aruba,2031,11,0.1076116666666666
ABW,Aruba,2031,12,0.1075938333333333
ABW,Aruba,2032,1,0.1075759999999999
ABW,Aruba,2032,2,0.107559
ABW,Aruba,2032,3,0.107542
ABW,Aruba,2032,4,0.107525
ABW,Aruba,2032,5,0.1075079999999999
ABW,Aruba,2032,6,0.107491
ABW,Aruba,2032,7,0.107474
ABW,Aruba,2032,8,0.1074568333333333
ABW,Aruba,2032,9,0.1074396666666666
ABW,Aruba,2032,10,0.1074225
ABW,Aruba,2032,11,0.1074053333333333
ABW,Aruba,2032,12,0.1073881666666666
ABW,Aruba,2033,1,0.107371
ABW,Aruba,2033,2,0.1073491666666666
ABW,Aruba,2033,3,0.1073273333333333
ABW,Aruba,2033,4,0.1073055
ABW,Aruba,2033,5,0.1072836666666666
ABW,Aruba,2033,6,0.1072618333333333
ABW,Aruba,2033,7,0.1072399999999999
ABW,Aruba,2033,8,0.107218
ABW,Aruba,2033,9,0.107196
ABW,Aruba,2033,10,0.107174
ABW,Aruba,2033,11,0.107152
ABW,Aruba,2033,12,0.1071299999999999
ABW,Aruba,2034,1,0.107108
ABW,Aruba,2034,2,0.1070836666666666
ABW,Aruba,2034,3,0.1070593333333333
ABW,Aruba,2034,4,0.1070349999999999
ABW,Aruba,2034,5,0.1070106666666666
ABW,Aruba,2034,6,0.1069863333333333
ABW,Aruba,2034,7,0.106962
ABW,Aruba,2034,8,0.1069376666666666
ABW,Aruba,2034,9,0.1069133333333333
ABW,Aruba,2034,10,0.106889
ABW,Aruba,2034,11,0.1068646666666666
ABW,Aruba,2034,12,0.1068403333333333
ABW,Aruba,2035,1,0.106816
ABW,Aruba,2035,2,0.1067928333333333
ABW,Aruba,2035,3,0.1067696666666666
ABW,Aruba,2035,4,0.1067465
ABW,Aruba,2035,5,0.1067233333333333
ABW,Aruba,2035,6,0.1067001666666666
ABW,Aruba,2035,7,0.106677
ABW,Aruba,2035,8,0.106654
ABW,Aruba,2035,9,0.106631
ABW,Aruba,2035,10,0.106608
ABW,Aruba,2035,11,0.106585
ABW,Aruba,2035,12,0.106562
ABW,Aruba,2036,1,0.106539
ABW,Aruba,2036,2,0.1065116666666666
ABW,Aruba,2036,3,0.1064843333333333
ABW,Aruba,2036,4,0.106457
ABW,Aruba,2036,5,0.1064296666666666
ABW,Aruba,2036,6,0.1064023333333333
ABW,Aruba,2036,7,0.106375
ABW,Aruba,2036,8,0.1063476666666666
ABW,Aruba,2036,9,0.1063203333333333
ABW,Aruba,2036,10,0.106293
ABW,Aruba,2036,11,0.1062656666666666
ABW,Aruba,2036,12,0.1062383333333333
ABW,Aruba,2037,1,0.106211
ABW,Aruba,2037,2,0.1061811666666666
ABW,Aruba,2037,3,0.1061513333333333
ABW,Aruba,2037,4,0.1061215
ABW,Aruba,2037,5,0.1060916666666666
ABW,Aruba,2037,6,0.1060618333333333
ABW,Aruba,2037,7,0.106032
ABW,Aruba,2037,8,0.1060023333333333
ABW,Aruba,2037,9,0.1059726666666666
ABW,Aruba,2037,10,0.105943
ABW,Aruba,2037,11,0.1059133333333333
ABW,Aruba,2037,12,0.1058836666666666
ABW,Aruba,2038,1,0.105854
ABW,Aruba,2038,2,0.1058226666666666
ABW,Aruba,2038,3,0.1057913333333333
ABW,Aruba,2038,4,0.10576
ABW,Aruba,2038,5,0.1057286666666666
ABW,Aruba,2038,6,0.1056973333333333
ABW,Aruba,2038,7,0.105666
ABW,Aruba,2038,8,0.1056346666666666
ABW,Aruba,2038,9,0.1056033333333333
ABW,Aruba,2038,10,0.105572
ABW,Aruba,2038,11,0.1055406666666666
ABW,Aruba,2038,12,0.1055093333333333
ABW,Aruba,2039,1,0.1054779999999999
ABW,Aruba,2039,2,0.1054456666666666
ABW,Aruba,2039,3,0.1054133333333333
ABW,Aruba,2039,4,0.105381
ABW,Aruba,2039,5,0.1053486666666666
ABW,Aruba,2039,6,0.1053163333333333
ABW,Aruba,2039,7,0.105284
ABW,Aruba,2039,8,0.1052518333333333
ABW,Aruba,2039,9,0.1052196666666666
ABW,Aruba,2039,10,0.1051875
ABW,Aruba,2039,11,0.1051553333333333
ABW,Aruba,2039,12,0.1051231666666666
ABW,Aruba,2040,1,0.1050909999999999
ABW,Aruba,2040,2,0.1050571666666666
ABW,Aruba,2040,3,0.1050233333333333
ABW,Aruba,2040,4,0.1049895
ABW,Aruba,2040,5,0.1049556666666666
ABW,Aruba,2040,6,0.1049218333333333
ABW,Aruba,2040,7,0.104888
ABW,Aruba,2040,8,0.1048543333333333
ABW,Aruba,2040,9,0.1048206666666666
ABW,Aruba,2040,10,0.104787
ABW,Aruba,2040,11,0.1047533333333333
ABW,Aruba,2040,12,0.1047196666666666
ABW,Aruba,2041,1,0.104686
ABW,Aruba,2041,2,0.1046525
ABW,Aruba,2041,3,0.104619
ABW,Aruba,2041,4,0.1045855
ABW,Aruba,2041,5,0.104552
ABW,Aruba,2041,6,0.1045185
ABW,Aruba,2041,7,0.104485
ABW,Aruba,2041,8,0.1044515
ABW,Aruba,2041,9,0.104418
ABW,Aruba,2041,10,0.1043845
ABW,Aruba,2041,11,0.104351
ABW,Aruba,2041,12,0.1043175
ABW,Aruba,2042,1,0.104284
ABW,Aruba,2042,2,0.1042493333333333
ABW,Aruba,2042,3,0.1042146666666666
ABW,Aruba,2042,4,0.10418
ABW,Aruba,2042,5,0.1041453333333333
ABW,Aruba,2042,6,0.1041106666666666
ABW,Aruba,2042,7,0.1040759999999999
ABW,Aruba,2042,8,0.1040413333333333
ABW,Aruba,2042,9,0.1040066666666666
ABW,Aruba,2042,10,0.103972
ABW,Aruba,2042,11,0.1039373333333333
ABW,Aruba,2042,12,0.1039026666666666
ABW,Aruba,2043,1,0.1038679999999999
ABW,Aruba,2043,2,0.1038316666666666
ABW,Aruba,2043,3,0.1037953333333333
ABW,Aruba,2043,4,0.103759
ABW,Aruba,2043,5,0.1037226666666666
ABW,Aruba,2043,6,0.1036863333333333
ABW,Aruba,2043,7,0.10365
ABW,Aruba,2043,8,0.1036138333333333
ABW,Aruba,2043,9,0.1035776666666666
ABW,Aruba,2043,10,0.1035415
ABW,Aruba,2043,11,0.1035053333333333
ABW,Aruba,2043,12,0.1034691666666666
ABW,Aruba,2044,1,0.103433
ABW,Aruba,2044,2,0.1033928333333333
ABW,Aruba,2044,3,0.1033526666666666
ABW,Aruba,2044,4,0.1033125
ABW,Aruba,2044,5,0.1032723333333333
ABW,Aruba,2044,6,0.1032321666666666
ABW,Aruba,2044,7,0.1031919999999999
ABW,Aruba,2044,8,0.1031518333333333
ABW,Aruba,2044,9,0.1031116666666666
ABW,Aruba,2044,10,0.1030715
ABW,Aruba,2044,11,0.1030313333333333
ABW,Aruba,2044,12,0.1029911666666666
ABW,Aruba,2045,1,0.1029509999999999
ABW,Aruba,2045,2,0.1029095
ABW,Aruba,2045,3,0.102868
ABW,Aruba,2045,4,0.1028265
ABW,Aruba,2045,5,0.102785
ABW,Aruba,2045,6,0.1027435
ABW,Aruba,2045,7,0.102702
ABW,Aruba,2045,8,0.1026603333333333
ABW,Aruba,2045,9,0.1026186666666666
ABW,Aruba,2045,10,0.102577
ABW,Aruba,2045,11,0.1025353333333333
ABW,Aruba,2045,12,0.1024936666666666
ABW,Aruba,2046,1,0.102452
ABW,Aruba,2046,2,0.1024073333333333
ABW,Aruba,2046,3,0.1023626666666666
ABW,Aruba,2046,4,0.1023179999999999
ABW,Aruba,2046,5,0.1022733333333333
ABW,Aruba,2046,6,0.1022286666666666
ABW,Aruba,2046,7,0.102184
ABW,Aruba,2046,8,0.1021393333333333
ABW,Aruba,2046,9,0.1020946666666666
ABW,Aruba,2046,10,0.10205
ABW,Aruba,2046,11,0.1020053333333333
ABW,Aruba,2046,12,0.1019606666666666
ABW,Aruba,2047,1,0.1019159999999999
ABW,Aruba,2047,2,0.1018721666666666
ABW,Aruba,2047,3,0.1018283333333333
ABW,Aruba,2047,4,0.1017845
ABW,Aruba,2047,5,0.1017406666666666
ABW,Aruba,2047,6,0.1016968333333333
ABW,Aruba,2047,7,0.101653
ABW,Aruba,2047,8,0.1016093333333333
ABW,Aruba,2047,9,0.1015656666666666
ABW,Aruba,2047,10,0.101522
ABW,Aruba,2047,11,0.1014783333333333
ABW,Aruba,2047,12,0.1014346666666666
ABW,Aruba,2048,1,0.101391
ABW,Aruba,2048,2,0.1013461666666666
ABW,Aruba,2048,3,0.1013013333333333
ABW,Aruba,2048,4,0.1012565
ABW,Aruba,2048,5,0.1012116666666666
ABW,Aruba,2048,6,0.1011668333333333
ABW,Aruba,2048,7,0.101122
ABW,Aruba,2048,8,0.101077
ABW,Aruba,2048,9,0.101032
ABW,Aruba,2048,10,0.100987
ABW,Aruba,2048,11,0.1009419999999999
ABW,Aruba,2048,12,0.100897
ABW,Aruba,2049,1,0.100852
ABW,Aruba,2049,2,0.1008046666666666
ABW,Aruba,2049,3,0.1007573333333333
ABW,Aruba,2049,4,0.10071
ABW,Aruba,2049,5,0.1006626666666666
ABW,Aruba,2049,6,0.1006153333333333
ABW,Aruba,2049,7,0.100568
ABW,Aruba,2049,8,0.1005206666666666
ABW,Aruba,2049,9,0.1004733333333333
ABW,Aruba,2049,10,0.100426
ABW,Aruba,2049,11,0.1003786666666666
ABW,Aruba,2049,12,0.1003313333333333
ABW,Aruba,2050,1,0.100284
ABW,Aruba,2050,2,0.1002369999999999
ABW,Aruba,2050,3,0.10019
ABW,Aruba,2050,4,0.100143
ABW,Aruba,2050,5,0.100096
ABW,Aruba,2050,6,0.100049
ABW,Aruba,2050,7,0.100002
ABW,Aruba,2050,8,0.099955
ABW,Aruba,2050,9,0.099908
ABW,Aruba,2050,10,0.099861
ABW,Aruba,2050,11,0.0998139999999999
ABW,Aruba,2050,12,0.099767
ABW,Aruba,2051,1,0.09972
ABW,Aruba,2051,2,0.099669
ABW,Aruba,2051,3,0.099618
ABW,Aruba,2051,4,0.0995669999999999
ABW,Aruba,2051,5,0.099516
ABW,Aruba,2051,6,0.099465
ABW,Aruba,2051,7,0.099414
ABW,Aruba,2051,8,0.0993629999999999
ABW,Aruba,2051,9,0.099312
ABW,Aruba,2051,10,0.099261
ABW,Aruba,2051,11,0.0992099999999999
ABW,Aruba,2051,12,0.099159
ABW,Aruba,2052,1,0.099108
ABW,Aruba,2052,2,0.0990576666666666
ABW,Aruba,2052,3,0.0990073333333333
ABW,Aruba,2052,4,0.0989569999999999
ABW,Aruba,2052,5,0.0989066666666666
ABW,Aruba,2052,6,0.0988563333333333
ABW,Aruba,2052,7,0.0988059999999999
ABW,Aruba,2052,8,0.0987556666666666
ABW,Aruba,2052,9,0.0987053333333333
ABW,Aruba,2052,10,0.098655
ABW,Aruba,2052,11,0.0986046666666666
ABW,Aruba,2052,12,0.0985543333333333
ABW,Aruba,2053,1,0.098504
ABW,Aruba,2053,2,0.0984526666666666
ABW,Aruba,2053,3,0.0984013333333333
ABW,Aruba,2053,4,0.0983499999999999
ABW,Aruba,2053,5,0.0982986666666666
ABW,Aruba,2053,6,0.0982473333333333
ABW,Aruba,2053,7,0.0981959999999999
ABW,Aruba,2053,8,0.0981445
ABW,Aruba,2053,9,0.098093
ABW,Aruba,2053,10,0.0980415
ABW,Aruba,2053,11,0.09799
ABW,Aruba,2053,12,0.0979385
ABW,Aruba,2054,1,0.097887
ABW,Aruba,2054,2,0.0978363333333333
ABW,Aruba,2054,3,0.0977856666666666
ABW,Aruba,2054,4,0.097735
ABW,Aruba,2054,5,0.0976843333333333
ABW,Aruba,2054,6,0.0976336666666666
ABW,Aruba,2054,7,0.097583
ABW,Aruba,2054,8,0.0975323333333333
ABW,Aruba,2054,9,0.0974816666666666
ABW,Aruba,2054,10,0.097431
ABW,Aruba,2054,11,0.0973803333333333
ABW,Aruba,2054,12,0.0973296666666666
ABW,Aruba,2055,1,0.0972789999999999
ABW,Aruba,2055,2,0.0972331666666666
ABW,Aruba,2055,3,0.0971873333333333
ABW,Aruba,2055,4,0.0971414999999999
ABW,Aruba,2055,5,0.0970956666666666
ABW,Aruba,2055,6,0.0970498333333333
ABW,Aruba,2055,7,0.097004
ABW,Aruba,2055,8,0.096958
ABW,Aruba,2055,9,0.096912
ABW,Aruba,2055,10,0.096866
ABW,Aruba,2055,11,0.0968199999999999
ABW,Aruba,2055,12,0.096774
ABW,Aruba,2056,1,0.096728
ABW,Aruba,2056,2,0.0966818333333333
ABW,Aruba,2056,3,0.0966356666666666
ABW,Aruba,2056,4,0.0965895
ABW,Aruba,2056,5,0.0965433333333333
ABW,Aruba,2056,6,0.0964971666666666
ABW,Aruba,2056,7,0.096451
ABW,Aruba,2056,8,0.0964046666666666
ABW,Aruba,2056,9,0.0963583333333333
ABW,Aruba,2056,10,0.096312
ABW,Aruba,2056,11,0.0962656666666666
ABW,Aruba,2056,12,0.0962193333333333
ABW,Aruba,2057,1,0.096173
ABW,Aruba,2057,2,0.0961255
ABW,Aruba,2057,3,0.096078
ABW,Aruba,2057,4,0.0960305
ABW,Aruba,2057,5,0.095983
ABW,Aruba,2057,6,0.0959355
ABW,Aruba,2057,7,0.095888
ABW,Aruba,2057,8,0.0958405
ABW,Aruba,2057,9,0.095793
ABW,Aruba,2057,10,0.0957455
ABW,Aruba,2057,11,0.0956979999999999
ABW,Aruba,2057,12,0.0956505
ABW,Aruba,2058,1,0.095603
ABW,Aruba,2058,2,0.095557
ABW,Aruba,2058,3,0.095511
ABW,Aruba,2058,4,0.095465
ABW,Aruba,2058,5,0.095419
ABW,Aruba,2058,6,0.095373
ABW,Aruba,2058,7,0.095327
ABW,Aruba,2058,8,0.095281
ABW,Aruba,2058,9,0.095235
ABW,Aruba,2058,10,0.095189
ABW,Aruba,2058,11,0.095143
ABW,Aruba,2058,12,0.095097
ABW,Aruba,2059,1,0.095051
ABW,Aruba,2059,2,0.0950038333333333
ABW,Aruba,2059,3,0.0949566666666666
ABW,Aruba,2059,4,0.0949095
ABW,Aruba,2059,5,0.0948623333333333
ABW,Aruba,2059,6,0.0948151666666666
ABW,Aruba,2059,7,0.094768
